,Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,5+Family Affordable Housing Only,5+Family Elderly Housing Only,5+Family Min. Lot (ACRES),5+Family Max. Density (UNITS/ACRE),5+Family Front Setback (# of feet),5+Family Side Setback (# of feet),5+Family Rear Setback (# of feet),5+Family Max. Lot Coverage - Buildings (%),5+Family Max. Lot Coverage - Buildings & Imperviou,5+Family Min. # Parking Spaces Per Studio or 1BR,5+Family Min. # Parking Spaces Per 2+ BR,5+Family Connection to Sewer and/or Water Required,5+Family Connection or Proximity to Public Transit,5+Family Max. Height (# of stories),5+Family Max. Height (# of feet),5+Family Floor to Area Ratio,5+Family Min. Unit Size (SF),5+Family Max. # Bedrooms Per Unit,5+Family Max. # Units Per Building,Base Residential Density (#dwellings/acre),1-Family Lot Frontage Requirement,2-Family Lot Frontage Requirement,3-Family Lot Frontage Requirement,4-Family Lot Frontage Requirement,5+-Family Lot Frontage Requirement,PUD required with Subdivision,PUD Threshold #,PUD allowed,PUD requiring land conservation,Unique GIS schema identifier
188,Completed,2023-08-18,Published,2024-02-02,Vermont,Addison County,Shoreham,,VR,Village Residential District,2023-08-18,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,0.5,Acres,45ft; 15 ft between Inn Rd & School St on RT 74W,Contextual,10,Feet,15,Feet,,,30.0,Percent,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,1,Acres per 2-Family,2.0,Units per Acre,45ft; 15 ft between Inn Rd & School St on RT 74W,Contextual,10,Feet,15,Feet,,,30.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,1.5,Acres per 3-Family,2.0,Units per Acre,45ft; 15 ft between Inn Rd & School St on RT 74W,Contextual,10.0,Feet,15.0,Feet,,,35.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,2,Acres per 4+-Family,2.0,Units per Acre,45ft; 15 ft between Inn Rd & School St on RT 74W,Contextual,10.0,Feet,15.0,Feet,,,35.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,0.5,Acres,1.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Allowed/Conditional,No,,,,,,,,Minimum lot depth 100ft.,f,f,2.5,2.0,45.0,10.0,15.0,,35.0,2.0,2.0,f,f,,35.0,,,,,2.0,100.0,100.0,100.0,100.0,100.0,f,,t,t,
189,Completed,2023-08-24,Published,2024-02-02,Vermont,Addison County,Waltham,,A-10,Agricultural District,2023-08-22,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,10.0,Acres,100.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,20.0,Acres per 2-Family,0.1,Units per Acre,100.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,1.5,Spaces per Unit,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,10.0,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Minimum lot depth 150ft. Minimum PUD size 5 acres. There's a 2:1 density bonus for PUDs in this district outside of section 3 (west side of Maple Street; marked on town plan).,,,,,,,,,,,,,,,,,,,,0.1,400.0,400.0,,,,f,,t,t,
190,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,F-25,Forest District,2023-08-22,,Yes,No,No,Nonresidential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,25.0,Acres,100.0,Feet,25.0,Feet,25.0,Feet,<1,Contextual,,,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Public Hearing,No,No,Yes,No,25.0,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Single-unit homes are allowed by right below 500ft of elevation and by conditional use review above 500ft of elevation. Maximum driveway slope 15%. Development must not disrupt viewshed, must have minimal impact on deer wintering, and must maximize forest block preservation. Minimum PUD lot size 50 acres. Lots must be deep enough to be usable; no 'spaghetti lots'.",,,,,,,,,,,,,,,,,,,,0.04,400.0,,,,,f,,t,t,
191,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,FHA,Flood Hazard Overlay Area,2023-08-22,,No,No,Yes,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,This district consists of FEMA flood map zone A areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,
192,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,HC-2.5,Highway Commercial District,2023-08-22,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,2.5,Acres,140.0,Feet,75.0,Feet,75.0,Feet,15,Percent,20.0,Percent,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,5.0,Acres per 2-Family,0.4,Units per Acre,140.0,Feet,75.0,Feet,75.0,Feet,15.0,Percent,20.0,Percent,1.5,Spaces per Unit,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,7.5,Acres per 3-Family,0.4,Units per Acre,140.0,Feet,75.0,Feet,75.0,Feet,15.0,Percent,20.0,Percent,1.3,Spaces per Unit,1.3,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,10.0,Acres per 4+-Family,0.4,Units per Acre,140.0,Feet,75.0,Feet,75.0,Feet,15.0,Percent,20.0,Percent,1.58,Spaces per Unit,1.58,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,2.5,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Minimum lot frontage on Rt 7 400ft; on Plank Rd, South Middlebrook Rd 200ft. Minimum lot depth 275ft. Maximum building size 15,000 sf. Total building footprint maximum 50,000 or 15% lot coverage, whichever is less. Minimum PUD lot size 2.5 acres with architectural, siting, and landscaping requirements. In 4+ unit residences, 1 parking spot must be accessible.",f,f,12.5,0.4,140.0,75.0,75.0,15.0,20.0,1.53,1.53,f,f,,35.0,,,,,0.4,400.0,400.0,400.0,400.0,400.0,t,2.0,t,t,
193,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,HDR,High Density Residential District,2023-08-22,,No,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,2.5,Acres,30.0,Feet,15.0,Feet,30.0,Feet,,,30.0,Percent,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,5.0,Acres per 2-Family,0.4,Units per Acre,30.0,Feet,15.0,Feet,30.0,Feet,,,30.0,Percent,1.5,Spaces per Unit,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,7.5,Acres per 3-Family,0.4,Units per Acre,30.0,Feet,15.0,Feet,30.0,Feet,,,30.0,Percent,1.3,Spaces per Unit,1.3,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,10.0,Acres per 4+-Family,0.4,Units per Acre,30.0,Feet,15.0,Feet,30.0,Feet,,,30.0,Percent,1.58,Spaces per Unit,1.58,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,2.5,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Maximum yard setback 75ft. Minimum lot depth 100ft. This district is subject to a variety of architectural requirements. Density bonus of <=1 unit/0.25 acres for two+ unit housing in PUDs. PUDs must meet affordability requirements if > 3 units. Development is intended to grow with increased sewer & sidewalk infrastructure. In 4+ unit dwellings, at least 1 parking spot must be accessible.",f,f,12.5,0.4,30.0,15.0,30.0,,30.0,1.53,1.53,f,f,,35.0,,,,,0.4,100.0,100.0,100.0,100.0,100.0,f,,t,t,
194,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,HOA,Habitat Overlay District,2023-08-22,,No,No,Yes,Primarily Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,This overlay layer does not prohibit any activity permitted in the base zoning district. It requires that developers submit a landscape plan and narrative explaining siting and clearing (both with minimal impacts on surrounding forest).,,,,,,,,,,,,,,,,,,,,,,,,,,f,,t,t,
195,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,MUN,Municipal District,2023-08-22,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,This district is comprised of town hall property.,,,,,,,,,,,,,,,,,,,,,,,,,,f,,t,t,
196,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,R-2.5,Medium Density Residential District,2023-08-22,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,2.5,Acres,50.0,Feet,25.0,Feet,25.0,Feet,20,Percent,,,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,5.0,Acres per 2-Family,0.4,Units per Acre,50.0,Feet,25.0,Feet,25.0,Feet,10.0,Percent,,,1.5,Spaces per Unit,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,7.5,Acres per 3-Family,0.4,Units per Acre,50.0,Feet,40.0,Feet,40.0,Feet,20.0,Percent,,,1.3,Spaces per Unit,1.3,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,10.0,Acres per 4+-Family,0.4,Units per Acre,50.0,Feet,40.0,Feet,40.0,Feet,20.0,Percent,,,1.58,Spaces per Unit,1.58,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,2.5,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Minimum lot depth 100 ft. In 4+ unit dwellings, at least 1 parking spot must be accessible.",f,f,12.5,0.4,50.0,40.0,40.0,20.0,,1.53,1.53,f,f,,35.0,,,,,0.4,200.0,200.0,200.0,200.0,200.0,f,,t,t,
197,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Waltham,,R-5,Low Density Residential District,2023-08-22,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,5.0,Acres,100.0,Feet,25.0,Feet,25.0,Feet,20,Percent,,,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,10.0,Acres per 2-Family,0.2,Units per Acre,100.0,Feet,25.0,Feet,25.0,Feet,20.0,Percent,,,1.5,Spaces per Unit,1.5,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,5.0,Acres,1.5,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Minimum PUD size 10 acres. Minimum lot depth 150ft.,,,,,,,,,,,,,,,,,,,,0.2,300.0,300.0,,,,f,,t,f,
198,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Whiting,,COM,Commercial District,2023-08-23,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,1.0,Acres,65.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,2.0,Acres per 2-Family,1.0,Units per Acre,65.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,3.0,Acres per 3-Family,1.0,Units per Acre,65.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,4.0,Acres per 4+-Family,1.0,Units per Acre,65.0,Feet,25.0,Feet,25.0,Feet,,,20.0,Percent,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,1.0,Acres,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Allowed/Conditional,Yes,,,,,,,,"Minimum lot depth 150ft. Density bonuses up to 25% are available for PUDs with exceptional design, affordable or elderly housing.",f,f,5.0,1.0,65.0,25.0,25.0,,20.0,2.0,2.0,f,f,,35.0,,,,,1.0,150.0,150.0,150.0,150.0,150.0,f,,t,t,
199,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Whiting,,CON,Conservation District,2023-08-23,,Yes,No,No,Nonresidential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,25.0,Acres,150.0,Feet,75.0,Feet,75.0,Feet,,,1.0,Percent,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Public Hearing,No,No,Yes,No,25.0,Acres,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,,,1.0,Bedrooms per Unit,Allowed/Conditional,Yes,,,,,,,,Minimum lot depth 500ft. A density bonus of up to 25% is available for PUDs with exceptional design and or affordable or elderly housing.,,,,,,,,,,,,,,,,,,,,0.04,500.0,,,,,f,,t,t,
200,Completed,2023-08-24,Published,2024-02-02,Vermont,Addison County,Whiting,,FHO,Flood Hazard Area,2023-08-23,,No,No,Yes,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The boundaries of this district are based off FEMA FIRM maps, zone A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
